,year,name,race_id,weather description
1634,1970,British Grand Prix,649,No weather description
1633,1970,French Grand Prix,648,"
Overcast"
1632,1970,Dutch Grand Prix,647,"
Cloudy"
1635,1970,German Grand Prix,650,No weather description
1626,1971,Canadian Grand Prix,641,"
Rainy and foggy with temperatures approaching 17.8 °C (64.0 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1]"
1625,1971,Italian Grand Prix,640,No weather description
2706,1971,United States Grand Prix,642,"
Dry"
2703,1971,Austrian Grand Prix,639,"
Dry"
2702,1971,German Grand Prix,638,No weather description
2701,1971,British Grand Prix,637,"
Overcast, dry"
2700,1971,French Grand Prix,636,No weather description
2699,1971,Dutch Grand Prix,635,"
Wet"
2698,1971,Monaco Grand Prix,634,"
Overcast"
2696,1971,South African Grand Prix,632,"
Sunny, Hot, Dry"
1618,1971,Spanish Grand Prix,633,"
Sunny, Hot, Dry"
2685,1972,South African Grand Prix,621,"
Sunny, Hot, Dry"
3774,1972,United States Grand Prix,631,"
Sunny at start, brief showers late"
3773,1972,Canadian Grand Prix,630,"
Mild with temperatures approaching 22.8 °C (73.0 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[1]"
3772,1972,Italian Grand Prix,629,"
Dry and sunny"
3771,1972,Austrian Grand Prix,628,"
Sunny, hot"
3770,1972,German Grand Prix,627,No weather description
3769,1972,British Grand Prix,626,"
Warm, dry"
3768,1972,French Grand Prix,625,No weather description
3766,1972,Monaco Grand Prix,623,"
Wet"
2684,1972,Argentine Grand Prix,620,No weather description
3765,1972,Spanish Grand Prix,622,No weather description
2688,1972,Belgian Grand Prix,624,No weather description
578,1973,United States Grand Prix,619,"['Cloudy with temperatures approaching 20&#160;°C (68&#160;°F);<br />Wind speeds up to 14.82&#160;km/h (9.21&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
2682,1973,Canadian Grand Prix,618,"
Mild with temperatures approaching 22.2 °C (72.0 °F); wind speeds up to 11.8 kilometres per hour (7.3 mph)[1]"
575,1973,Dutch Grand Prix,614,['Dry']
574,1973,British Grand Prix,613,['Dry']
3760,1973,Italian Grand Prix,617,No weather description
573,1973,French Grand Prix,612,['Sunny and warm']
572,1973,Belgian Grand Prix,609,"['Warm, dry']"
571,1973,Spanish Grand Prix,608,"['Sunny, Hot, Dry']"
570,1973,South African Grand Prix,607,"['Sunny, Hot, Dry']"
569,1973,Brazilian Grand Prix,606,['Partly cloudy and hot']
576,1973,German Grand Prix,615,['Dry']
2680,1973,Austrian Grand Prix,616,No weather description
1595,1973,Monaco Grand Prix,610,No weather description
1596,1973,Swedish Grand Prix,611,No weather description
3748,1973,Argentine Grand Prix,605,No weather description
3744,1974,Austrian Grand Prix,601,No weather description
3742,1974,British Grand Prix,599,No weather description
3746,1974,Canadian Grand Prix,603,"
Cold with temperatures approaching 13.3 °C (55.9 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]"
3747,1974,United States Grand Prix,604,"
Clear, warm"
3741,1974,French Grand Prix,598,No weather description
3740,1974,Dutch Grand Prix,597,No weather description
3739,1974,Swedish Grand Prix,596,No weather description
3738,1974,Monaco Grand Prix,595,No weather description
3737,1974,Belgian Grand Prix,594,No weather description
3736,1974,Spanish Grand Prix,593,No weather description
3735,1974,South African Grand Prix,592,No weather description
3743,1974,German Grand Prix,600,"
Overcast, showers"
3745,1974,Italian Grand Prix,602,No weather description
3733,1974,Argentine Grand Prix,590,"
Hot and sunny"
1576,1974,Brazilian Grand Prix,591,"
Cloudy and dry in the first phase, then seasonal monsoon later."
1563,1975,South African Grand Prix,578,"
Sunny"
2653,1975,United States Grand Prix,589,"
Partly sunny with temperatures reaching a maximum of 20.6 °C (69.1 °F);Winds gusting up to 31.48 km/h (19.56 mph)[1]"
2652,1975,Italian Grand Prix,588,"
Dry and sunny"
2651,1975,Austrian Grand Prix,587,"
Heavy rain"
2650,1975,German Grand Prix,586,"
Dry and sunny"
2649,1975,British Grand Prix,585,"
Sunny, then overcast, then heavy rain"
2648,1975,French Grand Prix,584,"
Dry and sunny"
2647,1975,Dutch Grand Prix,583,"
Wet, drying later"
2645,1975,Belgian Grand Prix,581,"
Dry and sunny"
2644,1975,Monaco Grand Prix,580,"
Rain, later drying"
2643,1975,Spanish Grand Prix,579,"
Sunny"
2641,1975,Brazilian Grand Prix,577,"
Hot and dry"
2640,1975,Argentine Grand Prix,576,"
Hot and sunny"
2646,1975,Swedish Grand Prix,582,"
Dry"
549,1976,Japanese Grand Prix,575,"['Very wet and misty, eventually drying']"
548,1976,United States Grand Prix,574,"['Sunny with temperatures reaching up to 16&#160;°C (61&#160;°F);<br />Winds gusting up to 44.45&#160;km/h (27.62&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
547,1976,Canadian Grand Prix,573,"['Mild with temperatures approaching 22&#160;°C (72&#160;°F); wind speeds up to 8.9 kilometres per hour (5.5&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
546,1976,Dutch Grand Prix,571,"['Warm, dry']"
3710,1976,French Grand Prix,567,No weather description
1557,1976,Italian Grand Prix,572,No weather description
2625,1976,South African Grand Prix,561,"
Sunny"
1554,1976,German Grand Prix,569,"
Rain at start, later drying"
544,1976,British Grand Prix,568,['Dry']
539,1976,Brazilian Grand Prix,560,['Sunny']
542,1976,Monaco Grand Prix,565,['Dry']
2626,1976,United States Grand Prix West,562,"
Hot and sunny with temperatures reaching up to 70 °F (21 °C); wind speeds approaching speeds up to 15 miles per hour (24 km/h)[2]"
2627,1976,Spanish Grand Prix,563,No weather description
2628,1976,Belgian Grand Prix,564,No weather description
2630,1976,Swedish Grand Prix,566,"
Dry"
2634,1976,Austrian Grand Prix,570,No weather description
1532,1977,Spanish Grand Prix,547,No weather description
523,1977,Argentine Grand Prix,543,['Dry']
1536,1977,French Grand Prix,551,"
Dry"
1537,1977,British Grand Prix,552,"
Sunny"
1538,1977,German Grand Prix,553,"
Dry"
1539,1977,Austrian Grand Prix,554,"
Wet, then drying"
1542,1977,United States Grand Prix,557,"
Rain with temperatures reaching up to 17 °C (63 °F);Winds gusting up to 23.69 km/h (14.72 mph)[1]"
1541,1977,Italian Grand Prix,556,"
Dry"
524,1977,Brazilian Grand Prix,544,['Dry']
1543,1977,Canadian Grand Prix,558,"
Cold with temperatures approaching 12 °C (54 °F); wind speeds up to 12.8 kilometres per hour (8.0 mph)[1]"
1544,1977,Japanese Grand Prix,559,"
Dry"
1540,1977,Dutch Grand Prix,555,"
Dry"
525,1977,South African Grand Prix,545,['Sunny']
526,1977,United States Grand Prix West,546,"['Sunny with temperatures reaching up to 68&#160;°F (20&#160;°C); winds gusting up to 10.9 miles per hour (17.5&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
527,1977,Monaco Grand Prix,548,['Dry']
1534,1977,Belgian Grand Prix,549,"
Wet"
529,1977,Swedish Grand Prix,550,['Dry']
3680,1978,German Grand Prix,537,"
Dry"
510,1978,United States Grand Prix West,530,"['Scattered clouds <br />17&#160;°C (63&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
3683,1978,Italian Grand Prix,540,"
Sunny"
3682,1978,Dutch Grand Prix,539,"
Dry"
3681,1978,Austrian Grand Prix,538,"
Wet"
3679,1978,British Grand Prix,536,"
Dry"
3671,1978,Brazilian Grand Prix,528,"
Dry"
3677,1978,Swedish Grand Prix,534,"
Sunny and warm"
3676,1978,Spanish Grand Prix,533,"
Dry"
3675,1978,Belgian Grand Prix,532,"
Dry"
3674,1978,Monaco Grand Prix,531,"
Dry"
3672,1978,South African Grand Prix,529,"
Dry"
3678,1978,French Grand Prix,535,"
Dry"
3685,1978,Canadian Grand Prix,542,"
Mostly cloudy5 °C (41 °F)[1]"
1512,1978,Argentine Grand Prix,527,"
Dry"
1526,1978,United States Grand Prix,541,"
Cloudy, dry"
1508,1979,Dutch Grand Prix,523,"
Dry"
1498,1979,Brazilian Grand Prix,513,"
Dry"
1506,1979,German Grand Prix,521,"
Dry"
1505,1979,British Grand Prix,520,"
Dry"
1504,1979,French Grand Prix,519,"
Dry"
1503,1979,Monaco Grand Prix,518,"
Dry"
1502,1979,Belgian Grand Prix,517,"
Dry"
1501,1979,Spanish Grand Prix,516,"
Dry"
1500,1979,United States Grand Prix West,515,"
Sunny and warm with temperatures reaching up to 66 °F (19 °C); winds gusting up to 8 miles per hour (13 km/h)[1]"
1497,1979,Argentine Grand Prix,512,"
Dry"
1507,1979,Austrian Grand Prix,522,"
Dry"
1509,1979,Italian Grand Prix,524,"
Dry and sunny"
1511,1979,United States Grand Prix,526,"
Rain with temperatures reaching a maximum of 15 °C (59 °F);Wind speeds up to 27.78 km/h (17.26 mph)[1]"
3668,1979,Canadian Grand Prix,525,"
Partially cloudy, mild and dry with temperatures reaching up to 21 °C (70 °F); wind speeds up to 18.3 kilometres per hour (11.4 mph)[1]"
3657,1979,South African Grand Prix,514,"
Wet"
3642,1980,Brazilian Grand Prix,499,"
Dry"
2565,1980,United States Grand Prix West,501,"
Sunny and warm with temperatures reaching up to 81 °F (27 °C); wind speeds up to 10.9 miles per hour (17.5 km/h)[1]"
2564,1980,South African Grand Prix,500,"
Dry"
2562,1980,Argentine Grand Prix,498,"
Sunny, Very hot, Dry"
3650,1980,Austrian Grand Prix,507,"
Mild, Dry"
3645,1980,Belgian Grand Prix,502,"
Dry"
3646,1980,Monaco Grand Prix,503,"
Dry at the start, damp in the end"
3647,1980,French Grand Prix,504,"
Dry"
3648,1980,British Grand Prix,505,No weather description
3649,1980,German Grand Prix,506,"
Overcast, Dry"
3651,1980,Dutch Grand Prix,508,"
Sunny, Mild, Dry"
3652,1980,Italian Grand Prix,509,"
Sunny, Mild, Dry"
2574,1980,Canadian Grand Prix,510,"
Cold and dry with temperatures reaching up to 11 °C (52 °F); wind speeds up to 15.9 kilometres per hour (9.9 mph)[1]"
1496,1980,United States Grand Prix,511,"
Cloudy and dry with temperatures reaching up to 12 °C (54 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1]"
2561,1981,Caesars Palace Grand Prix,497,"
Sunny with temperatures reaching up to 75 °F (24 °C); wind speeds approaching speeds up to 11.1 miles per hour (17.9 km/h)[1]"
469,1981,Monaco Grand Prix,488,['Dry']
468,1981,Belgian Grand Prix,487,"['Dry, then wet at the end']"
467,1981,San Marino Grand Prix,486,"['Rain, cold']"
466,1981,Argentine Grand Prix,485,"['Sunny, dry']"
2555,1981,British Grand Prix,491,"
Dry"
2559,1981,Italian Grand Prix,495,"
Dry and sunny"
2558,1981,Dutch Grand Prix,494,"
Sunny, dry"
2557,1981,Austrian Grand Prix,493,"
Mild, Dry"
2556,1981,German Grand Prix,492,"
Wet / Dry"
470,1981,Spanish Grand Prix,489,"['Sunny, hot']"
2560,1981,Canadian Grand Prix,496,"
Wet and cold with temperatures up to 20 °C (68 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]"
471,1981,French Grand Prix,490,"['Dry, then wet at half distance, then dry again']"
464,1981,United States Grand Prix West,483,"['Sunny and warm with temperatures reaching up to 71.1&#160;°F (21.7&#160;°C); wind speeds approaching 10.9 miles per hour (17.5&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
465,1981,Brazilian Grand Prix,484,"['Overcast, Fresh, Rain']"
1465,1982,Swiss Grand Prix,480,"
Dry"
1464,1982,Austrian Grand Prix,479,"
Sunny, hot"
1463,1982,German Grand Prix,478,"
Dry"
1461,1982,British Grand Prix,476,No weather description
1460,1982,Dutch Grand Prix,475,"
Cloudy"
1457,1982,Monaco Grand Prix,472,"
Dry, then Wet"
1458,1982,Detroit Grand Prix,473,"
Sunny and warm with temperatures reaching up to 72 °F (22 °C); wind speeds up to 16.1 miles per hour (25.9 km/h)[1]"
1456,1982,Belgian Grand Prix,471,"
Cold with air temperatures reaching up to 13 °C (55 °F)[1]"
1455,1982,San Marino Grand Prix,470,No weather description
1454,1982,United States Grand Prix West,469,"
Clear and warm with temperatures reaching up to 63.9 °F (17.7 °C); wind speeds approaching speeds up to 11.8 miles per hour (19.0 km/h)[1]"
1467,1982,Caesars Palace Grand Prix,482,"
Sunny with temperatures reaching up to 98.8 °F (37.1 °C); wind speeds approaching speeds up to 18.1 miles per hour (29.1 km/h)[1]"
1459,1982,Canadian Grand Prix,474,"
Overcast and chilly17 °C (63 °F)[1]"
1466,1982,Italian Grand Prix,481,"
Dry"
3611,1982,Brazilian Grand Prix,468,"
Dry"
458,1982,French Grand Prix,477,['Dry']
3610,1982,South African Grand Prix,467,"
Dry"
449,1983,South African Grand Prix,466,['Dry']
1447,1983,Austrian Grand Prix,462,"
Dry"
1448,1983,Dutch Grand Prix,463,"
Cloudy"
1449,1983,Italian Grand Prix,464,"
Dry"
1450,1983,European Grand Prix,465,"
Dry"
3595,1983,Brazilian Grand Prix,452,"
Dry"
3596,1983,United States Grand Prix West,453,"
Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1]"
3597,1983,French Grand Prix,454,"
Dry, grey and cool[1]"
3598,1983,San Marino Grand Prix,455,No weather description
444,1983,German Grand Prix,461,['Dry']
3599,1983,Monaco Grand Prix,456,"
Wet track at the start"
3600,1983,Belgian Grand Prix,457,No weather description
3601,1983,Detroit Grand Prix,458,"
Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1]"
3602,1983,Canadian Grand Prix,459,"
Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]"
3603,1983,British Grand Prix,460,No weather description
427,1984,French Grand Prix,440,['Dry']
425,1984,Brazilian Grand Prix,436,['Dry']
3594,1984,Portuguese Grand Prix,451,"
Dry"
428,1984,Monaco Grand Prix,441,['Heavy rain and spray']
426,1984,South African Grand Prix,437,['Dry']
3592,1984,Italian Grand Prix,449,"
Dry"
429,1984,Canadian Grand Prix,442,"['Dry with temperatures approaching 26&#160;°C (79&#160;°F); wind speeds up to 12.9 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
3591,1984,Dutch Grand Prix,448,"
Sunny"
3590,1984,Austrian Grand Prix,447,"
Dry"
3589,1984,German Grand Prix,446,"
Dry"
3588,1984,British Grand Prix,445,No weather description
3587,1984,Dallas Grand Prix,444,"
Sunny with temperatures reaching up to 100 °F (38 °C); wind speeds approaching speeds up to 14 miles per hour (23 km/h)[1]"
3586,1984,Detroit Grand Prix,443,"
Sunny and warm with temperatures reaching up to 77.9 °F (25.5 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1]"
3593,1984,European Grand Prix,450,"
Sunny"
3581,1984,Belgian Grand Prix,438,No weather description
1424,1984,San Marino Grand Prix,439,No weather description
1420,1985,Australian Grand Prix,435,"
Sunny"
1419,1985,South African Grand Prix,434,"
Dry"
1416,1985,Italian Grand Prix,431,"
Dry"
1418,1985,European Grand Prix,433,No weather description
1417,1985,Belgian Grand Prix,432,"
Wet/Dry, drying up in later stages"
1415,1985,Dutch Grand Prix,430,"
Sunny"
412,1985,Portuguese Grand Prix,421,"['Overcast, Cold, Rain']"
1413,1985,German Grand Prix,428,"
Dry"
