,year,name,race_id,weather_description
1688,1959,Dutch Grand Prix,758,Sunny
1694,1959,United States Grand Prix,764,Sunny with temperatures reaching up to 25 °C (77 °F);Winds speeds up to 25.93 km/h (16.11 mph)[1]
1687,1959,Indianapolis 500,757,No weather description
685,1959,British Grand Prix,760,Dry and sunny.
682,1959,Monaco Grand Prix,756,"Hot, clear"
1682,1960,British Grand Prix,752,"Dry, overcast."
1676,1960,Argentine Grand Prix,746,Dry
1677,1960,Monaco Grand Prix,747,No weather description
1678,1960,Indianapolis 500,748,No weather description
1679,1960,Dutch Grand Prix,749,No weather description
1680,1960,Belgian Grand Prix,750,No weather description
1681,1960,French Grand Prix,751,Dry
1683,1960,Portuguese Grand Prix,753,No weather description
1685,1960,United States Grand Prix,755,Temperatures up to 24.4 °C (75.9 °F);Wind speeds up to 18.33 km/h (11.39 mph)[1]
680,1960,Italian Grand Prix,754,"Warm, dry"
1670,1961,Belgian Grand Prix,740,Sunny
1671,1961,French Grand Prix,741,Sunny
1672,1961,British Grand Prix,742,"Torrential rain, drying later"
1673,1961,German Grand Prix,743,Wet
1674,1961,Italian Grand Prix,744,Sunny
1675,1961,United States Grand Prix,745,Temperatures up to 22 °C (72 °F);Wind speeds up to 16.48 km/h (10.24 mph)[1]
1669,1961,Dutch Grand Prix,739,Sunny
1668,1961,Monaco Grand Prix,738,Sunny
1666,1962,United States Grand Prix,736,Sunny
1667,1962,South African Grand Prix,737,"Dry, windy"
660,1962,Dutch Grand Prix,729,Sunny
661,1962,Monaco Grand Prix,730,Cloudy
662,1962,Belgian Grand Prix,731,Sunny
663,1962,French Grand Prix,732,Sunny
664,1962,British Grand Prix,733,Sunny
665,1962,German Grand Prix,734,Heavy rain showers
666,1962,Italian Grand Prix,735,"Dry, with rain later"
655,1963,German Grand Prix,724,"Warm, dry and sunny"
1655,1963,Italian Grand Prix,725,"Warm, dry and sunny"
653,1963,French Grand Prix,722,"Sunny, then rain"
652,1963,Dutch Grand Prix,721,Sunny
1656,1963,United States Grand Prix,726,Sunny
1650,1963,Belgian Grand Prix,720,Wet and overcast
1649,1963,Monaco Grand Prix,719,"Warm, dry and sunny"
654,1963,British Grand Prix,723,"Warm, dry and sunny"
658,1963,Mexican Grand Prix,727,"Overcast, dry"
659,1963,South African Grand Prix,728,"Hot, dry and windy"
648,1964,Italian Grand Prix,716,Dry
647,1964,Austrian Grand Prix,715,Dry
643,1964,Belgian Grand Prix,711,Dry
645,1964,British Grand Prix,713,"Warm, dry"
644,1964,French Grand Prix,712,Dry
649,1964,United States Grand Prix,717,"Sunny, warm"
642,1964,Dutch Grand Prix,710,Dry
646,1964,German Grand Prix,714,Dry
1639,1964,Monaco Grand Prix,709,No weather description
1648,1964,Mexican Grand Prix,718,No weather description
640,1965,German Grand Prix,705,Overcast and dry
641,1965,United States Grand Prix,707,"Rainy, windy, cold"
639,1965,British Grand Prix,703,"Warm, dry and overcast"
1638,1965,Mexican Grand Prix,708,No weather description
637,1965,Belgian Grand Prix,701,Heavy rain
1636,1965,Italian Grand Prix,706,No weather description
1634,1965,Dutch Grand Prix,704,No weather description
1632,1965,French Grand Prix,702,Sunny
1630,1965,Monaco Grand Prix,700,No weather description
1629,1965,South African Grand Prix,699,No weather description
1628,1966,Mexican Grand Prix,698,"Warm, clear"
1627,1966,United States Grand Prix,697,"Cool, dry"
1626,1966,Italian Grand Prix,696,"Warm, dry and sunny"
1625,1966,German Grand Prix,695,Overcast and wet
1622,1966,French Grand Prix,692,"Hot, dry"
1621,1966,Belgian Grand Prix,691,Overcast and wet
1620,1966,Monaco Grand Prix,690,"Overcast, Mild, Dry"
631,1966,British Grand Prix,693,"Wet, drying later"
632,1966,Dutch Grand Prix,694,"Sunny, Mild, Dry"
624,1967,German Grand Prix,685,"Warm, dry and sunny"
1612,1967,Belgian Grand Prix,682,No weather description
626,1967,Italian Grand Prix,687,"Warm, dry"
627,1967,United States Grand Prix,688,Sunny
1616,1967,Canadian Grand Prix,686,Rainy with temperatures up to 24.4 °C (75.9 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1]
1619,1967,Mexican Grand Prix,689,No weather description
1613,1967,French Grand Prix,683,No weather description
1611,1967,Dutch Grand Prix,681,No weather description
1610,1967,Monaco Grand Prix,680,No weather description
1609,1967,South African Grand Prix,679,No weather description
1614,1967,British Grand Prix,684,No weather description
614,1968,Monaco Grand Prix,669,"Sunny, Mild, Dry"
615,1968,Belgian Grand Prix,670,"Overcast, Dry"
616,1968,Dutch Grand Prix,671,Showers
617,1968,French Grand Prix,672,Wet
620,1968,Italian Grand Prix,675,"Hot, Dry"
619,1968,German Grand Prix,674,"Hazy, Wet"
621,1968,Canadian Grand Prix,676,"Sunny with temperatures reaching up to 27.8&#160;°C (82.0&#160;°F) and wind speeds up to 10.1 kilometres per hour (6.3&#160;mph); no precipitation reported throughout the day<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
622,1968,United States Grand Prix,677,"Temperatures reaching a maximum of 20&#160;°C (68&#160;°F);<br />wind speeds up to 14.82&#160;km/h (9.21&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
623,1968,Mexican Grand Prix,678,"Sunny, Mild, Dry"
618,1968,British Grand Prix,673,"Hot, Dry"
1597,1968,South African Grand Prix,667,"Very hot, dry"
613,1968,Spanish Grand Prix,668,"Hot, Dry"
611,1969,Mexican Grand Prix,666,Warm and dry
602,1969,South African Grand Prix,656,"Hot, Dry"
603,1969,Spanish Grand Prix,657,"Sunny, mild, dry"
604,1969,Monaco Grand Prix,658,"Overcast, mild, dry"
605,1969,Dutch Grand Prix,659,"Sunny, mild, dry"
606,1969,French Grand Prix,660,"Sunny, mild, dry"
608,1969,Italian Grand Prix,663,"Sunny, Dry"
609,1969,Canadian Grand Prix,664,"Mild with temperatures approaching 21.1&#160;°C (70.0&#160;°F); wind speeds up to 10.1 kilometres per hour (6.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
610,1969,United States Grand Prix,665,"Dry with temperatures reaching up to 18&#160;°C (64&#160;°F);<br />Wind speeds up to 18.70&#160;km/h (11.62&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
607,1969,British Grand Prix,661,"Overcast, dry"
1592,1969,German Grand Prix,662,No weather description
597,1970,Dutch Grand Prix,647,Cloudy
601,1970,United States Grand Prix,654,"Cloudy and dry with temperatures reaching up to 10&#160;°C (50&#160;°F);<br />Wind speeds up to 29.5&#160;km/h (18.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
600,1970,Canadian Grand Prix,653,"Mild with temperatures approaching 23.3&#160;°C (73.9&#160;°F); winds gusting up to 10.1 kilometres per hour (6.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
599,1970,Italian Grand Prix,652,"Sunny, Dry"
598,1970,French Grand Prix,648,Overcast
596,1970,Monaco Grand Prix,645,Sunny and warm
1580,1970,German Grand Prix,650,No weather description
594,1970,South African Grand Prix,643,"Very hot, Dry"
1585,1970,Mexican Grand Prix,655,No weather description
1581,1970,Austrian Grand Prix,651,No weather description
595,1970,Spanish Grand Prix,644,"Very hot, Dry"
1579,1970,British Grand Prix,649,No weather description
1576,1970,Belgian Grand Prix,646,No weather description
1569,1971,Austrian Grand Prix,639,Dry
1571,1971,Canadian Grand Prix,641,Rainy and foggy with temperatures approaching 17.8 °C (64.0 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1]
1572,1971,United States Grand Prix,642,Dry
1568,1971,German Grand Prix,638,No weather description
1566,1971,French Grand Prix,636,No weather description
590,1971,British Grand Prix,637,"Overcast, dry"
589,1971,Dutch Grand Prix,635,Wet
588,1971,Monaco Grand Prix,634,Overcast
587,1971,Spanish Grand Prix,633,"Sunny, Hot, Dry"
586,1971,South African Grand Prix,632,"Sunny, Hot, Dry"
1570,1971,Italian Grand Prix,640,No weather description
581,1972,British Grand Prix,626,"Warm, dry"
580,1972,Monaco Grand Prix,623,Wet
579,1972,South African Grand Prix,621,"Sunny, Hot, Dry"
584,1972,Canadian Grand Prix,630,"Mild with temperatures approaching 22.8&#160;°C (73.0&#160;°F); wind speeds up to 12 kilometres per hour (7.5&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
585,1972,United States Grand Prix,631,"Sunny at start, brief showers late"
1559,1972,Italian Grand Prix,629,Dry and sunny
1558,1972,Austrian Grand Prix,628,"Sunny, hot"
1550,1972,Argentine Grand Prix,620,No weather description
1552,1972,Spanish Grand Prix,622,No weather description
1554,1972,Belgian Grand Prix,624,No weather description
1555,1972,French Grand Prix,625,No weather description
1557,1972,German Grand Prix,627,No weather description
576,1973,German Grand Prix,615,Dry
577,1973,Canadian Grand Prix,618,"Mild with temperatures approaching 22.2&#160;°C (72.0&#160;°F); wind speeds up to 11.8 kilometres per hour (7.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
569,1973,Brazilian Grand Prix,606,Partly cloudy and hot
575,1973,Dutch Grand Prix,614,Dry
574,1973,British Grand Prix,613,Dry
572,1973,Belgian Grand Prix,609,"Warm, dry"
570,1973,South African Grand Prix,607,"Sunny, Hot, Dry"
571,1973,Spanish Grand Prix,608,"Sunny, Hot, Dry"
578,1973,United States Grand Prix,619,"Cloudy with temperatures approaching 20&#160;°C (68&#160;°F);<br />Wind speeds up to 14.82&#160;km/h (9.21&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
573,1973,French Grand Prix,612,Sunny and warm
1540,1973,Monaco Grand Prix,610,No weather description
1535,1973,Argentine Grand Prix,605,No weather description
1541,1973,Swedish Grand Prix,611,No weather description
1546,1973,Austrian Grand Prix,616,No weather description
1547,1973,Italian Grand Prix,617,No weather description
1532,1974,Italian Grand Prix,602,No weather description
564,1974,Argentine Grand Prix,590,Hot and sunny
568,1974,United States Grand Prix,604,"Clear, warm"
567,1974,Canadian Grand Prix,603,"Cold with temperatures approaching 13.3&#160;°C (55.9&#160;°F); wind speeds up to 15 kilometres per hour (9.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
566,1974,German Grand Prix,600,"Overcast, showers"
1531,1974,Austrian Grand Prix,601,No weather description
1529,1974,British Grand Prix,599,No weather description
1521,1974,Brazilian Grand Prix,591,"Cloudy and dry in the first phase, then seasonal monsoon later."
1522,1974,South African Grand Prix,592,No weather description
1523,1974,Spanish Grand Prix,593,No weather description
1525,1974,Monaco Grand Prix,595,No weather description
1526,1974,Swedish Grand Prix,596,No weather description
1527,1974,Dutch Grand Prix,597,No weather description
1528,1974,French Grand Prix,598,No weather description
1524,1974,Belgian Grand Prix,594,No weather description
552,1975,South African Grand Prix,578,Sunny
553,1975,Spanish Grand Prix,579,Sunny
554,1975,Monaco Grand Prix,580,"Rain, later drying"
563,1975,United States Grand Prix,589,"Partly sunny with temperatures reaching a maximum of 20.6&#160;°C (69.1&#160;°F);<br />Winds gusting up to 31.48&#160;km/h (19.56&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
555,1975,Belgian Grand Prix,581,Dry and sunny
557,1975,Dutch Grand Prix,583,"Wet, drying later"
558,1975,French Grand Prix,584,Dry and sunny
559,1975,British Grand Prix,585,"Sunny, then overcast, then heavy rain"
560,1975,German Grand Prix,586,Dry and sunny
562,1975,Italian Grand Prix,588,Dry and sunny
556,1975,Swedish Grand Prix,582,Dry
561,1975,Austrian Grand Prix,587,Heavy rain
1506,1975,Argentine Grand Prix,576,Hot and sunny
1507,1975,Brazilian Grand Prix,577,Hot and dry
1493,1976,Spanish Grand Prix,563,No weather description
541,1976,United States Grand Prix West,562,"Hot and sunny with temperatures reaching up to 70&#160;°F (21&#160;°C); wind speeds approaching speeds up to 15 miles per hour (24&#160;km/h)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>"
542,1976,Monaco Grand Prix,565,Dry
543,1976,Swedish Grand Prix,566,Dry
544,1976,British Grand Prix,568,Dry
545,1976,German Grand Prix,569,"Rain at start, later drying"
546,1976,Dutch Grand Prix,571,"Warm, dry"
547,1976,Canadian Grand Prix,573,"Mild with temperatures approaching 22&#160;°C (72&#160;°F); wind speeds up to 8.9 kilometres per hour (5.5&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>"
548,1976,United States Grand Prix,574,"Sunny with temperatures reaching up to 16&#160;°C (61&#160;°F);<br />Winds gusting up to 44.45&#160;km/h (27.62&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>"
549,1976,Japanese Grand Prix,575,"Very wet and misty, eventually drying"
1490,1976,Brazilian Grand Prix,560,Sunny
1491,1976,South African Grand Prix,561,Sunny
1494,1976,Belgian Grand Prix,564,No weather description
1497,1976,French Grand Prix,567,No weather description
1500,1976,Austrian Grand Prix,570,No weather description
1502,1976,Italian Grand Prix,572,No weather description
535,1977,Italian Grand Prix,556,Dry
527,1977,Monaco Grand Prix,548,Dry
1488,1977,Canadian Grand Prix,558,Cold with temperatures approaching 12 °C (54 °F); wind speeds up to 12.8 kilometres per hour (8.0 mph)[1]
1489,1977,Japanese Grand Prix,559,Dry
536,1977,United States Grand Prix,557,"Rain with temperatures reaching up to 17&#160;°C (63&#160;°F);<br />Winds gusting up to 23.69&#160;km/h (14.72&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
534,1977,Dutch Grand Prix,555,Dry
533,1977,Austrian Grand Prix,554,"Wet, then drying"
531,1977,British Grand Prix,552,Sunny
530,1977,French Grand Prix,551,Dry
529,1977,Swedish Grand Prix,550,Dry
523,1977,Argentine Grand Prix,543,Dry
524,1977,Brazilian Grand Prix,544,Dry
525,1977,South African Grand Prix,545,Sunny
526,1977,United States Grand Prix West,546,"Sunny with temperatures reaching up to 68&#160;°F (20&#160;°C); winds gusting up to 10.9 miles per hour (17.5&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
532,1977,German Grand Prix,553,Dry
1477,1977,Spanish Grand Prix,547,No weather description
1479,1977,Belgian Grand Prix,549,Wet
1458,1978,Brazilian Grand Prix,528,Dry
1457,1978,Argentine Grand Prix,527,Dry
1465,1978,French Grand Prix,535,Dry
1472,1978,Canadian Grand Prix,542,Mostly cloudy5 °C (41 °F)[1]
1471,1978,United States Grand Prix,541,"Cloudy, dry"
1470,1978,Italian Grand Prix,540,Sunny
1469,1978,Dutch Grand Prix,539,Dry
1468,1978,Austrian Grand Prix,538,Wet
1467,1978,German Grand Prix,537,Dry
1459,1978,South African Grand Prix,529,Dry
1466,1978,British Grand Prix,536,Dry
510,1978,United States Grand Prix West,530,"Scattered clouds <br />17&#160;°C (63&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
1461,1978,Monaco Grand Prix,531,Dry
1463,1978,Spanish Grand Prix,533,Dry
1464,1978,Swedish Grand Prix,534,Sunny and warm
1462,1978,Belgian Grand Prix,532,Dry
1443,1979,Brazilian Grand Prix,513,Dry
497,1979,Belgian Grand Prix,517,Dry
496,1979,Spanish Grand Prix,516,Dry
495,1979,United States Grand Prix West,515,"Sunny and warm with temperatures reaching up to 66&#160;°F (19&#160;°C); winds gusting up to 8 miles per hour (13&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
1442,1979,Argentine Grand Prix,512,Dry
498,1979,Monaco Grand Prix,518,Dry
1444,1979,South African Grand Prix,514,Wet
499,1979,French Grand Prix,519,Dry
506,1979,United States Grand Prix,526,"Rain with temperatures reaching a maximum of 15&#160;°C (59&#160;°F);<br />Wind speeds up to 27.78&#160;km/h (17.26&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
501,1979,German Grand Prix,521,Dry
1455,1979,Canadian Grand Prix,525,"Partially cloudy, mild and dry with temperatures reaching up to 21 °C (70 °F); wind speeds up to 18.3 kilometres per hour (11.4 mph)[1]"
1454,1979,Italian Grand Prix,524,Dry and sunny
1453,1979,Dutch Grand Prix,523,Dry
1452,1979,Austrian Grand Prix,522,Dry
500,1979,British Grand Prix,520,Dry
1438,1980,Dutch Grand Prix,508,"Sunny, Mild, Dry"
1441,1980,United States Grand Prix,511,Cloudy and dry with temperatures reaching up to 12 °C (54 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1]
1440,1980,Canadian Grand Prix,510,Cold and dry with temperatures reaching up to 11 °C (52 °F); wind speeds up to 15.9 kilometres per hour (9.9 mph)[1]
1439,1980,Italian Grand Prix,509,"Sunny, Mild, Dry"
1437,1980,Austrian Grand Prix,507,"Mild, Dry"
486,1980,German Grand Prix,506,"Overcast, Dry"
1435,1980,British Grand Prix,505,No weather description
480,1980,Brazilian Grand Prix,499,Dry
479,1980,Argentine Grand Prix,498,"Sunny, Very hot, Dry"
483,1980,Belgian Grand Prix,502,Dry
484,1980,Monaco Grand Prix,503,"Dry at the start, damp in the end"
481,1980,South African Grand Prix,500,Dry
485,1980,French Grand Prix,504,Dry
1431,1980,United States Grand Prix West,501,Sunny and warm with temperatures reaching up to 81 °F (27 °C); wind speeds up to 10.9 miles per hour (17.5 km/h)[1]
466,1981,Argentine Grand Prix,485,"Sunny, dry"
465,1981,Brazilian Grand Prix,484,"Overcast, Fresh, Rain"
467,1981,San Marino Grand Prix,486,"Rain, cold"
468,1981,Belgian Grand Prix,487,"Dry, then wet at the end"
469,1981,Monaco Grand Prix,488,Dry
471,1981,French Grand Prix,490,"Dry, then wet at half distance, then dry again"
472,1981,British Grand Prix,491,Dry
464,1981,United States Grand Prix West,483,"Sunny and warm with temperatures reaching up to 71.1&#160;°F (21.7&#160;°C); wind speeds approaching 10.9 miles per hour (17.5&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
470,1981,Spanish Grand Prix,489,"Sunny, hot"
1426,1981,Canadian Grand Prix,496,Wet and cold with temperatures up to 20 °C (68 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]
475,1981,Dutch Grand Prix,494,"Sunny, dry"
476,1981,Italian Grand Prix,495,Dry and sunny
473,1981,German Grand Prix,492,Wet / Dry
1427,1981,Caesars Palace Grand Prix,497,Sunny with temperatures reaching up to 75 °F (24 °C); wind speeds approaching speeds up to 11.1 miles per hour (17.9 km/h)[1]
474,1981,Austrian Grand Prix,493,"Mild, Dry"
1398,1982,Brazilian Grand Prix,468,Dry
1399,1982,United States Grand Prix West,469,Clear and warm with temperatures reaching up to 63.9 °F (17.7 °C); wind speeds approaching speeds up to 11.8 miles per hour (19.0 km/h)[1]
1400,1982,San Marino Grand Prix,470,No weather description
1397,1982,South African Grand Prix,467,Dry
1401,1982,Belgian Grand Prix,471,Cold with air temperatures reaching up to 13 °C (55 °F)[1]
1408,1982,German Grand Prix,478,Dry
1403,1982,Detroit Grand Prix,473,Sunny and warm with temperatures reaching up to 72 °F (22 °C); wind speeds up to 16.1 miles per hour (25.9 km/h)[1]
1404,1982,Canadian Grand Prix,474,Overcast and chilly17 °C (63 °F)[1]
1405,1982,Dutch Grand Prix,475,Cloudy
1406,1982,British Grand Prix,476,No weather description
1409,1982,Austrian Grand Prix,479,"Sunny, hot"
1410,1982,Swiss Grand Prix,480,Dry
1411,1982,Italian Grand Prix,481,Dry
1412,1982,Caesars Palace Grand Prix,482,Sunny with temperatures reaching up to 98.8 °F (37.1 °C); wind speeds approaching speeds up to 18.1 miles per hour (29.1 km/h)[1]
458,1982,French Grand Prix,477,Dry
1402,1982,Monaco Grand Prix,472,"Dry, then Wet"
449,1983,South African Grand Prix,466,Dry
448,1983,European Grand Prix,465,Dry
447,1983,Italian Grand Prix,464,Dry
446,1983,Dutch Grand Prix,463,Cloudy
445,1983,Austrian Grand Prix,462,Dry
444,1983,German Grand Prix,461,Dry
443,1983,Canadian Grand Prix,459,"Warm with temperatures approaching 30&#160;°C (86&#160;°F); wind speeds up to 15 kilometres per hour (9.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
442,1983,Detroit Grand Prix,458,"Sunny and warm with temperatures reaching up to 76.8&#160;°F (24.9&#160;°C); wind speeds up to 11.3 miles per hour (18.2&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
441,1983,Monaco Grand Prix,456,Wet track at the start
440,1983,French Grand Prix,454,"Dry, grey and cool<sup id=""cite_ref-MotorSport_1-2"" class=""reference""><a href=""#cite_note-MotorSport-1"">&#91;1&#93;</a></sup>"
439,1983,United States Grand Prix West,453,"Sunny and warm with temperatures reaching up to 65.8&#160;°F (18.8&#160;°C); wind speeds approaching speeds up to 9.9 miles per hour (15.9&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
438,1983,Brazilian Grand Prix,452,Dry
1385,1983,San Marino Grand Prix,455,No weather description
1387,1983,Belgian Grand Prix,457,No weather description
1390,1983,British Grand Prix,460,No weather description
433,1984,Austrian Grand Prix,447,Dry
435,1984,Italian Grand Prix,449,Dry
434,1984,Dutch Grand Prix,448,Sunny
436,1984,European Grand Prix,450,Sunny
432,1984,German Grand Prix,446,Dry
427,1984,French Grand Prix,440,Dry
430,1984,Detroit Grand Prix,443,"Sunny and warm with temperatures reaching up to 77.9&#160;°F (25.5&#160;°C); wind speeds up to 11.3 miles per hour (18.2&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
429,1984,Canadian Grand Prix,442,"Dry with temperatures approaching 26&#160;°C (79&#160;°F); wind speeds up to 12.9 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
428,1984,Monaco Grand Prix,441,Heavy rain and spray
437,1984,Portuguese Grand Prix,451,Dry
426,1984,South African Grand Prix,437,Dry
431,1984,Dallas Grand Prix,444,"Sunny with temperatures reaching up to 100&#160;°F (38&#160;°C); wind speeds approaching speeds up to 14 miles per hour (23&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
1375,1984,British Grand Prix,445,No weather description
425,1984,Brazilian Grand Prix,436,Dry
1368,1984,Belgian Grand Prix,438,No weather description
1369,1984,San Marino Grand Prix,439,No weather description
420,1985,Dutch Grand Prix,430,Sunny
411,1985,Brazilian Grand Prix,420,"Dry, 34&#160;°C (93&#160;°F) air temperature"
412,1985,Portuguese Grand Prix,421,"Overcast, Cold, Rain"
413,1985,Monaco Grand Prix,423,Dry
