,year,name,race_id,weather_description,is_it_wet
272,1976,Brazilian Grand Prix,560,Sunny,Not Wet
273,1976,United States Grand Prix West,562,Hot and sunny with temperatures reaching up to 70 °F (21 °C); wind speeds approaching speeds up to 15 miles per hour (24 km/h)[2],Not Wet
274,1976,Monaco Grand Prix,565,Dry,Not Wet
275,1976,Italian Grand Prix,572,No weather description,Not Wet
276,1976,Austrian Grand Prix,570,No weather description,Not Wet
277,1976,French Grand Prix,567,No weather description,Not Wet
278,1976,Belgian Grand Prix,564,No weather description,Not Wet
279,1976,Spanish Grand Prix,563,No weather description,Not Wet
280,1977,German Grand Prix,553,Dry,Not Wet
281,1977,South African Grand Prix,545,Sunny,Not Wet
282,1977,United States Grand Prix West,546,"Sunny with temperatures reaching up to 68&#160;°F (20&#160;°C); winds gusting up to 10.9 miles per hour (17.5&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
283,1977,Monaco Grand Prix,548,Dry,Not Wet
284,1977,Belgian Grand Prix,549,Wet,Wet
285,1977,Swedish Grand Prix,550,Dry,Not Wet
286,1977,French Grand Prix,551,Dry,Not Wet
287,1977,British Grand Prix,552,Sunny,Not Wet
288,1977,Japanese Grand Prix,559,Dry,Not Wet
289,1977,Canadian Grand Prix,558,"Cold with temperatures approaching 12&#160;°C (54&#160;°F); wind speeds up to 12.8 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
290,1977,United States Grand Prix,557,"Rain with temperatures reaching up to 17&#160;°C (63&#160;°F);<br />Winds gusting up to 23.69&#160;km/h (14.72&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Wet
291,1977,Italian Grand Prix,556,Dry,Not Wet
292,1977,Dutch Grand Prix,555,Dry,Not Wet
293,1977,Austrian Grand Prix,554,"Wet, then drying",Wet
294,1977,Brazilian Grand Prix,544,Dry,Not Wet
295,1977,Spanish Grand Prix,547,No weather description,Not Wet
296,1977,Argentine Grand Prix,543,Dry,Not Wet
297,1978,Dutch Grand Prix,539,Dry,Not Wet
298,1978,Italian Grand Prix,540,Sunny,Not Wet
299,1978,Argentine Grand Prix,527,Dry,Not Wet
300,1978,Brazilian Grand Prix,528,Dry,Not Wet
301,1978,South African Grand Prix,529,Dry,Not Wet
302,1978,United States Grand Prix West,530,Scattered clouds 17 °C (63 °F)[1],Not Wet
303,1978,Monaco Grand Prix,531,Dry,Not Wet
304,1978,Canadian Grand Prix,542,Mostly cloudy5 °C (41 °F)[1],Not Wet
305,1978,Belgian Grand Prix,532,Dry,Not Wet
306,1978,Swedish Grand Prix,534,Sunny and warm,Not Wet
307,1978,French Grand Prix,535,Dry,Not Wet
308,1978,British Grand Prix,536,Dry,Not Wet
309,1978,German Grand Prix,537,Dry,Not Wet
310,1978,Austrian Grand Prix,538,Wet,Wet
311,1978,Spanish Grand Prix,533,Dry,Not Wet
312,1978,United States Grand Prix,541,"Cloudy, dry",Not Wet
313,1979,Austrian Grand Prix,522,Dry,Not Wet
314,1979,Italian Grand Prix,524,Dry and sunny,Not Wet
315,1979,Argentine Grand Prix,512,Dry,Not Wet
316,1979,Brazilian Grand Prix,513,Dry,Not Wet
317,1979,South African Grand Prix,514,Wet,Wet
318,1979,United States Grand Prix West,515,Sunny and warm with temperatures reaching up to 66 °F (19 °C); winds gusting up to 8 miles per hour (13 km/h)[1],Not Wet
319,1979,Spanish Grand Prix,516,Dry,Not Wet
320,1979,Belgian Grand Prix,517,Dry,Not Wet
321,1979,Monaco Grand Prix,518,Dry,Not Wet
322,1979,French Grand Prix,519,Dry,Not Wet
323,1979,United States Grand Prix,526,Rain with temperatures reaching a maximum of 15 °C (59 °F);Wind speeds up to 27.78 km/h (17.26 mph)[1],Wet
324,1979,Canadian Grand Prix,525,"Partially cloudy, mild and dry with temperatures reaching up to 21&#160;°C (70&#160;°F); wind speeds up to 18.3 kilometres per hour (11.4&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
325,1979,British Grand Prix,520,Dry,Not Wet
326,1979,Dutch Grand Prix,523,Dry,Not Wet
327,1979,German Grand Prix,521,Dry,Not Wet
328,1980,United States Grand Prix,511,Cloudy and dry with temperatures reaching up to 12 °C (54 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1],Not Wet
329,1980,Canadian Grand Prix,510,"Cold and dry with temperatures reaching up to 11&#160;°C (52&#160;°F); wind speeds up to 15.9 kilometres per hour (9.9&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
330,1980,Italian Grand Prix,509,"Sunny, Mild, Dry",Not Wet
331,1980,Dutch Grand Prix,508,"Sunny, Mild, Dry",Not Wet
332,1980,Austrian Grand Prix,507,"Mild, Dry",Not Wet
333,1980,Brazilian Grand Prix,499,Dry,Not Wet
334,1980,German Grand Prix,506,"Overcast, Dry",Not Wet
335,1980,British Grand Prix,505,No weather description,Not Wet
336,1980,French Grand Prix,504,Dry,Not Wet
337,1980,Monaco Grand Prix,503,"Dry at the start, damp in the end",Not Wet
338,1980,Belgian Grand Prix,502,Dry,Not Wet
339,1980,United States Grand Prix West,501,Sunny and warm with temperatures reaching up to 81 °F (27 °C); wind speeds up to 10.9 miles per hour (17.5 km/h)[1],Not Wet
340,1980,Argentine Grand Prix,498,"Sunny, Very hot, Dry",Not Wet
341,1980,South African Grand Prix,500,Dry,Not Wet
342,1981,Italian Grand Prix,495,Dry and sunny,Not Wet
343,1981,Dutch Grand Prix,494,"Sunny, dry",Not Wet
344,1981,Austrian Grand Prix,493,"Mild, Dry",Not Wet
345,1981,German Grand Prix,492,Wet / Dry,Wet
346,1981,British Grand Prix,491,Dry,Not Wet
347,1981,Monaco Grand Prix,488,Dry,Not Wet
348,1981,Spanish Grand Prix,489,"Sunny, hot",Not Wet
349,1981,Belgian Grand Prix,487,"Dry, then wet at the end",Wet
350,1981,San Marino Grand Prix,486,"Rain, cold",Wet
351,1981,Brazilian Grand Prix,484,"Overcast, Fresh, Rain",Wet
352,1981,United States Grand Prix West,483,Sunny and warm with temperatures reaching up to 71.1 °F (21.7 °C); wind speeds approaching 10.9 miles per hour (17.5 km/h)[1],Not Wet
353,1981,French Grand Prix,490,"Dry, then wet at half distance, then dry again",Wet
354,1981,Argentine Grand Prix,485,"Sunny, dry",Not Wet
355,1981,Canadian Grand Prix,496,Wet and cold with temperatures up to 20 °C (68 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],Wet
356,1981,Caesars Palace Grand Prix,497,"Sunny with temperatures reaching up to 75&#160;°F (24&#160;°C); wind speeds approaching speeds up to 11.1 miles per hour (17.9&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
357,1982,United States Grand Prix West,469,Clear and warm with temperatures reaching up to 63.9 °F (17.7 °C); wind speeds approaching speeds up to 11.8 miles per hour (19.0 km/h)[1],Not Wet
358,1982,Italian Grand Prix,481,Dry,Not Wet
359,1982,Belgian Grand Prix,471,"Cold with air temperatures reaching up to 13&#160;°C (55&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
360,1982,Monaco Grand Prix,472,"Dry, then Wet",Wet
361,1982,Detroit Grand Prix,473,"Sunny and warm with temperatures reaching up to 72&#160;°F (22&#160;°C); wind speeds up to 16.1 miles per hour (25.9&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
