,year,name,race_id,weather description
607,1969,British Grand Prix,661,"['Overcast, dry']"
606,1969,French Grand Prix,660,"['Sunny, mild, dry']"
605,1969,Dutch Grand Prix,659,"['Sunny, mild, dry']"
604,1969,Monaco Grand Prix,658,"['Overcast, mild, dry']"
603,1969,Spanish Grand Prix,657,"['Sunny, mild, dry']"
602,1969,South African Grand Prix,656,"['Hot, Dry']"
597,1970,Dutch Grand Prix,647,['Cloudy']
601,1970,United States Grand Prix,654,"['Cloudy and dry with temperatures reaching up to 10&#160;°C (50&#160;°F);<br />Wind speeds up to 29.5&#160;km/h (18.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
594,1970,South African Grand Prix,643,"['Very hot, Dry']"
595,1970,Spanish Grand Prix,644,"['Very hot, Dry']"
596,1970,Monaco Grand Prix,645,['Sunny and warm']
600,1970,Canadian Grand Prix,653,"['Mild with temperatures approaching 23.3&#160;°C (73.9&#160;°F); winds gusting up to 10.1 kilometres per hour (6.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
598,1970,French Grand Prix,648,['Overcast']
599,1970,Italian Grand Prix,652,"['Sunny, Dry']"
588,1971,Monaco Grand Prix,634,['Overcast']
593,1971,United States Grand Prix,642,['Dry']
592,1971,Canadian Grand Prix,641,"['Rainy and foggy with temperatures approaching 17.8&#160;°C (64.0&#160;°F); wind speeds up to 8 kilometres per hour (5.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
591,1971,Austrian Grand Prix,639,['Dry']
590,1971,British Grand Prix,637,"['Overcast, dry']"
589,1971,Dutch Grand Prix,635,['Wet']
587,1971,Spanish Grand Prix,633,"['Sunny, Hot, Dry']"
586,1971,South African Grand Prix,632,"['Sunny, Hot, Dry']"
585,1972,United States Grand Prix,631,"['Sunny at start, brief showers late']"
584,1972,Canadian Grand Prix,630,"['Mild with temperatures approaching 22.8&#160;°C (73.0&#160;°F); wind speeds up to 12 kilometres per hour (7.5&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
583,1972,Italian Grand Prix,629,['Dry and sunny']
582,1972,Austrian Grand Prix,628,"['Sunny, hot']"
581,1972,British Grand Prix,626,"['Warm, dry']"
580,1972,Monaco Grand Prix,623,['Wet']
579,1972,South African Grand Prix,621,"['Sunny, Hot, Dry']"
576,1973,German Grand Prix,615,['Dry']
571,1973,Spanish Grand Prix,608,"['Sunny, Hot, Dry']"
572,1973,Belgian Grand Prix,609,"['Warm, dry']"
573,1973,French Grand Prix,612,['Sunny and warm']
574,1973,British Grand Prix,613,['Dry']
577,1973,Canadian Grand Prix,618,"['Mild with temperatures approaching 22.2&#160;°C (72.0&#160;°F); wind speeds up to 11.8 kilometres per hour (7.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
570,1973,South African Grand Prix,607,"['Sunny, Hot, Dry']"
578,1973,United States Grand Prix,619,"['Cloudy with temperatures approaching 20&#160;°C (68&#160;°F);<br />Wind speeds up to 14.82&#160;km/h (9.21&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
575,1973,Dutch Grand Prix,614,['Dry']
569,1973,Brazilian Grand Prix,606,['Partly cloudy and hot']
568,1974,United States Grand Prix,604,"['Clear, warm']"
564,1974,Argentine Grand Prix,590,['Hot and sunny']
567,1974,Canadian Grand Prix,603,"['Cold with temperatures approaching 13.3&#160;°C (55.9&#160;°F); wind speeds up to 15 kilometres per hour (9.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
565,1974,Brazilian Grand Prix,591,"['Cloudy and dry in the first phase, then seasonal monsoon later.']"
566,1974,German Grand Prix,600,"['Overcast, showers']"
555,1975,Belgian Grand Prix,581,['Dry and sunny']
562,1975,Italian Grand Prix,588,['Dry and sunny']
550,1975,Argentine Grand Prix,576,['Hot and sunny']
551,1975,Brazilian Grand Prix,577,['Hot and dry']
552,1975,South African Grand Prix,578,['Sunny']
561,1975,Austrian Grand Prix,587,['Heavy rain']
553,1975,Spanish Grand Prix,579,['Sunny']
554,1975,Monaco Grand Prix,580,"['Rain, later drying']"
563,1975,United States Grand Prix,589,"['Partly sunny with temperatures reaching a maximum of 20.6&#160;°C (69.1&#160;°F);<br />Winds gusting up to 31.48&#160;km/h (19.56&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
556,1975,Swedish Grand Prix,582,['Dry']
557,1975,Dutch Grand Prix,583,"['Wet, drying later']"
558,1975,French Grand Prix,584,['Dry and sunny']
559,1975,British Grand Prix,585,"['Sunny, then overcast, then heavy rain']"
560,1975,German Grand Prix,586,['Dry and sunny']
545,1976,German Grand Prix,569,"['Rain at start, later drying']"
543,1976,Swedish Grand Prix,566,['Dry']
549,1976,Japanese Grand Prix,575,"['Very wet and misty, eventually drying']"
548,1976,United States Grand Prix,574,"['Sunny with temperatures reaching up to 16&#160;°C (61&#160;°F);<br />Winds gusting up to 44.45&#160;km/h (27.62&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
544,1976,British Grand Prix,568,['Dry']
547,1976,Canadian Grand Prix,573,"['Mild with temperatures approaching 22&#160;°C (72&#160;°F); wind speeds up to 8.9 kilometres per hour (5.5&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
546,1976,Dutch Grand Prix,571,"['Warm, dry']"
542,1976,Monaco Grand Prix,565,['Dry']
541,1976,United States Grand Prix West,562,"['Hot and sunny with temperatures reaching up to 70&#160;°F (21&#160;°C); wind speeds approaching speeds up to 15 miles per hour (24&#160;km/h)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
540,1976,South African Grand Prix,561,['Sunny']
539,1976,Brazilian Grand Prix,560,['Sunny']
526,1977,United States Grand Prix West,546,"['Sunny with temperatures reaching up to 68&#160;°F (20&#160;°C); winds gusting up to 10.9 miles per hour (17.5&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
523,1977,Argentine Grand Prix,543,['Dry']
525,1977,South African Grand Prix,545,['Sunny']
529,1977,Swedish Grand Prix,550,['Dry']
530,1977,French Grand Prix,551,['Dry']
531,1977,British Grand Prix,552,['Sunny']
532,1977,German Grand Prix,553,['Dry']
535,1977,Italian Grand Prix,556,['Dry']
534,1977,Dutch Grand Prix,555,['Dry']
527,1977,Monaco Grand Prix,548,['Dry']
536,1977,United States Grand Prix,557,"['Rain with temperatures reaching up to 17&#160;°C (63&#160;°F);<br />Winds gusting up to 23.69&#160;km/h (14.72&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
524,1977,Brazilian Grand Prix,544,['Dry']
537,1977,Canadian Grand Prix,558,"['Cold with temperatures approaching 12&#160;°C (54&#160;°F); wind speeds up to 12.8 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
538,1977,Japanese Grand Prix,559,['Dry']
533,1977,Austrian Grand Prix,554,"['Wet, then drying']"
528,1977,Belgian Grand Prix,549,['Wet']
522,1978,Canadian Grand Prix,542,"['Mostly cloudy<br />5&#160;°C (41&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
508,1978,Brazilian Grand Prix,528,['Dry']
509,1978,South African Grand Prix,529,['Dry']
510,1978,United States Grand Prix West,530,"['Scattered clouds <br />17&#160;°C (63&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
511,1978,Monaco Grand Prix,531,['Dry']
512,1978,Belgian Grand Prix,532,['Dry']
513,1978,Spanish Grand Prix,533,['Dry']
514,1978,Swedish Grand Prix,534,['Sunny and warm']
516,1978,British Grand Prix,536,['Dry']
517,1978,German Grand Prix,537,['Dry']
518,1978,Austrian Grand Prix,538,['Wet']
519,1978,Dutch Grand Prix,539,['Dry']
520,1978,Italian Grand Prix,540,['Sunny']
521,1978,United States Grand Prix,541,"['Cloudy, dry']"
507,1978,Argentine Grand Prix,527,['Dry']
515,1978,French Grand Prix,535,['Dry']
494,1979,South African Grand Prix,514,['Wet']
505,1979,Canadian Grand Prix,525,"['Partially cloudy, mild and dry with temperatures reaching up to 21&#160;°C (70&#160;°F); wind speeds up to 18.3 kilometres per hour (11.4&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
492,1979,Argentine Grand Prix,512,['Dry']
493,1979,Brazilian Grand Prix,513,['Dry']
495,1979,United States Grand Prix West,515,"['Sunny and warm with temperatures reaching up to 66&#160;°F (19&#160;°C); winds gusting up to 8 miles per hour (13&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
496,1979,Spanish Grand Prix,516,['Dry']
498,1979,Monaco Grand Prix,518,['Dry']
499,1979,French Grand Prix,519,['Dry']
497,1979,Belgian Grand Prix,517,['Dry']
501,1979,German Grand Prix,521,['Dry']
502,1979,Austrian Grand Prix,522,['Dry']
503,1979,Dutch Grand Prix,523,['Dry']
504,1979,Italian Grand Prix,524,['Dry and sunny']
506,1979,United States Grand Prix,526,"['Rain with temperatures reaching a maximum of 15&#160;°C (59&#160;°F);<br />Wind speeds up to 27.78&#160;km/h (17.26&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
500,1979,British Grand Prix,520,['Dry']
487,1980,Austrian Grand Prix,507,"['Mild, Dry']"
491,1980,United States Grand Prix,511,"['Cloudy and dry with temperatures reaching up to 12&#160;°C (54&#160;°F);<br />Wind speeds up to 14.82&#160;km/h (9.21&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
490,1980,Canadian Grand Prix,510,"['Cold and dry with temperatures reaching up to 11&#160;°C (52&#160;°F); wind speeds up to 15.9 kilometres per hour (9.9&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
489,1980,Italian Grand Prix,509,"['Sunny, Mild, Dry']"
488,1980,Dutch Grand Prix,508,"['Sunny, Mild, Dry']"
486,1980,German Grand Prix,506,"['Overcast, Dry']"
485,1980,French Grand Prix,504,['Dry']
484,1980,Monaco Grand Prix,503,"['Dry at the start, damp in the end']"
483,1980,Belgian Grand Prix,502,['Dry']
482,1980,United States Grand Prix West,501,"['Sunny and warm with temperatures reaching up to 81&#160;°F (27&#160;°C); wind speeds up to 10.9 miles per hour (17.5&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
481,1980,South African Grand Prix,500,['Dry']
480,1980,Brazilian Grand Prix,499,['Dry']
479,1980,Argentine Grand Prix,498,"['Sunny, Very hot, Dry']"
467,1981,San Marino Grand Prix,486,"['Rain, cold']"
478,1981,Caesars Palace Grand Prix,497,"['Sunny with temperatures reaching up to 75&#160;°F (24&#160;°C); wind speeds approaching speeds up to 11.1 miles per hour (17.9&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
477,1981,Canadian Grand Prix,496,"['Wet and cold with temperatures up to 20&#160;°C (68&#160;°F); wind speeds up to 15 kilometres per hour (9.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
476,1981,Italian Grand Prix,495,['Dry and sunny']
475,1981,Dutch Grand Prix,494,"['Sunny, dry']"
474,1981,Austrian Grand Prix,493,"['Mild, Dry']"
473,1981,German Grand Prix,492,['Wet / Dry']
472,1981,British Grand Prix,491,['Dry']
471,1981,French Grand Prix,490,"['Dry, then wet at half distance, then dry again']"
470,1981,Spanish Grand Prix,489,"['Sunny, hot']"
469,1981,Monaco Grand Prix,488,['Dry']
468,1981,Belgian Grand Prix,487,"['Dry, then wet at the end']"
466,1981,Argentine Grand Prix,485,"['Sunny, dry']"
465,1981,Brazilian Grand Prix,484,"['Overcast, Fresh, Rain']"
464,1981,United States Grand Prix West,483,"['Sunny and warm with temperatures reaching up to 71.1&#160;°F (21.7&#160;°C); wind speeds approaching 10.9 miles per hour (17.5&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
459,1982,German Grand Prix,478,['Dry']
450,1982,South African Grand Prix,467,['Dry']
451,1982,Brazilian Grand Prix,468,['Dry']
453,1982,Belgian Grand Prix,471,"['Cold with air temperatures reaching up to 13&#160;°C (55&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
454,1982,Monaco Grand Prix,472,"['Dry, then Wet']"
455,1982,Detroit Grand Prix,473,"['Sunny and warm with temperatures reaching up to 72&#160;°F (22&#160;°C); wind speeds up to 16.1 miles per hour (25.9&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
452,1982,United States Grand Prix West,469,"['Clear and warm with temperatures reaching up to 63.9&#160;°F (17.7&#160;°C); wind speeds approaching speeds up to 11.8 miles per hour (19.0&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
457,1982,Dutch Grand Prix,475,['Cloudy']
458,1982,French Grand Prix,477,['Dry']
462,1982,Italian Grand Prix,481,['Dry']
463,1982,Caesars Palace Grand Prix,482,"['Sunny with temperatures reaching up to 98.8&#160;°F (37.1&#160;°C); wind speeds approaching speeds up to 18.1 miles per hour (29.1&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
461,1982,Swiss Grand Prix,480,['Dry']
456,1982,Canadian Grand Prix,474,"['Overcast and chilly<br />17&#160;°C (63&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
460,1982,Austrian Grand Prix,479,"['Sunny, hot']"
441,1983,Monaco Grand Prix,456,['Wet track at the start']
449,1983,South African Grand Prix,466,['Dry']
448,1983,European Grand Prix,465,['Dry']
447,1983,Italian Grand Prix,464,['Dry']
443,1983,Canadian Grand Prix,459,"['Warm with temperatures approaching 30&#160;°C (86&#160;°F); wind speeds up to 15 kilometres per hour (9.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
446,1983,Dutch Grand Prix,463,['Cloudy']
445,1983,Austrian Grand Prix,462,['Dry']
444,1983,German Grand Prix,461,['Dry']
442,1983,Detroit Grand Prix,458,"['Sunny and warm with temperatures reaching up to 76.8&#160;°F (24.9&#160;°C); wind speeds up to 11.3 miles per hour (18.2&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
440,1983,French Grand Prix,454,"['Dry, grey and cool<sup id=""cite_ref-MotorSport_1-2"" class=""reference""><a href=""#cite_note-MotorSport-1"">&#91;1&#93;</a></sup>']"
439,1983,United States Grand Prix West,453,"['Sunny and warm with temperatures reaching up to 65.8&#160;°F (18.8&#160;°C); wind speeds approaching speeds up to 9.9 miles per hour (15.9&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
438,1983,Brazilian Grand Prix,452,['Dry']
427,1984,French Grand Prix,440,['Dry']
437,1984,Portuguese Grand Prix,451,['Dry']
436,1984,European Grand Prix,450,['Sunny']
435,1984,Italian Grand Prix,449,['Dry']
434,1984,Dutch Grand Prix,448,['Sunny']
433,1984,Austrian Grand Prix,447,['Dry']
432,1984,German Grand Prix,446,['Dry']
431,1984,Dallas Grand Prix,444,"['Sunny with temperatures reaching up to 100&#160;°F (38&#160;°C); wind speeds approaching speeds up to 14 miles per hour (23&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
430,1984,Detroit Grand Prix,443,"['Sunny and warm with temperatures reaching up to 77.9&#160;°F (25.5&#160;°C); wind speeds up to 11.3 miles per hour (18.2&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
425,1984,Brazilian Grand Prix,436,['Dry']
426,1984,South African Grand Prix,437,['Dry']
429,1984,Canadian Grand Prix,442,"['Dry with temperatures approaching 26&#160;°C (79&#160;°F); wind speeds up to 12.9 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
428,1984,Monaco Grand Prix,441,['Heavy rain and spray']
420,1985,Dutch Grand Prix,430,['Sunny']
424,1985,Australian Grand Prix,435,['Sunny']
423,1985,South African Grand Prix,434,['Dry']
411,1985,Brazilian Grand Prix,420,"['Dry, 34&#160;°C (93&#160;°F) air temperature']"
412,1985,Portuguese Grand Prix,421,"['Overcast, Cold, Rain']"
413,1985,Monaco Grand Prix,423,['Dry']
414,1985,Canadian Grand Prix,424,"['Sunny with temperatures approaching 20.5&#160;°C (68.9&#160;°F); wind speeds up to 12.9 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
