,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
192,1959-07-12,,,,
193,1959-07-13,,,,
194,1959-07-14,,,,
195,1959-07-15,,,,
196,1959-07-16,,,,
197,1959-07-17,,,,
198,1959-07-18,,,,
199,1959-07-19,,,,
200,1959-07-20,,,,
201,1959-07-21,,,,
202,1959-07-22,,,,
203,1959-07-23,,,,
204,1959-07-24,,,,
205,1959-07-25,,,,
206,1959-07-26,,,,
207,1959-07-27,,,,
208,1959-07-28,,,,
209,1959-07-29,,,,
210,1959-07-30,,,,
211,1959-07-31,,,,
212,1959-08-01,,,,
213,1959-08-02,,,,
214,1959-08-03,,,,
215,1959-08-04,,,,
216,1959-08-05,,,,
217,1959-08-06,,,,
218,1959-08-07,,,,
219,1959-08-08,,,,
220,1959-08-09,,,,
221,1959-08-10,,,,
222,1959-08-11,,,,
223,1959-08-12,,,,
224,1959-08-13,,,,
225,1959-08-14,,,,
226,1959-08-15,,,,
227,1959-08-16,,,,
228,1959-08-17,,,,
229,1959-08-18,,,,
230,1959-08-19,,,,
231,1959-08-20,,,,
232,1959-08-21,,,,
233,1959-08-22,,,,
234,1959-08-23,,,,
235,1959-08-24,,,,
236,1959-08-25,,,,
237,1959-08-26,,,,
238,1959-08-27,,,,
239,1959-08-28,,,,
240,1959-08-29,,,,
241,1959-08-30,,,,
242,1959-08-31,,,,
243,1959-09-01,,,,
244,1959-09-02,,,,
245,1959-09-03,,,,
246,1959-09-04,,,,
247,1959-09-05,,,,
248,1959-09-06,,,,
249,1959-09-07,,,,
250,1959-09-08,,,,
251,1959-09-09,,,,
252,1959-09-10,,,,
253,1959-09-11,,,,
254,1959-09-12,,,,
255,1959-09-13,,,,
256,1959-09-14,,,,
257,1959-09-15,,,,
258,1959-09-16,,,,
259,1959-09-17,,,,
260,1959-09-18,,,,
261,1959-09-19,,,,
262,1959-09-20,,,,
263,1959-09-21,,,,
264,1959-09-22,,,,
265,1959-09-23,,,,
266,1959-09-24,,,,
267,1959-09-25,,,,
268,1959-09-26,,,,
269,1959-09-27,,,,
270,1959-09-28,,,,
271,1959-09-29,,,,
272,1959-09-30,,,,
273,1959-10-01,,,,
274,1959-10-02,,,,
275,1959-10-03,,,,
276,1959-10-04,,,,
277,1959-10-05,,,,
278,1959-10-06,,,,
279,1959-10-07,,,,
280,1959-10-08,,,,
281,1959-10-09,,,,
282,1959-10-10,,,,
283,1959-10-11,,,,
284,1959-10-12,,,,
285,1959-10-13,,,,
286,1959-10-14,,,,
287,1959-10-15,,,,
288,1959-10-16,,,,
289,1959-10-17,,,,
290,1959-10-18,,,,
291,1959-10-19,,,,
292,1959-10-20,,,,
293,1959-10-21,,,,
294,1959-10-22,,,,
295,1959-10-23,,,,
296,1959-10-24,,,,
297,1959-10-25,,,,
298,1959-10-26,,,,
299,1959-10-27,,,,
300,1959-10-28,,,,
301,1959-10-29,,,,
302,1959-10-30,,,,
303,1959-10-31,,,,
304,1959-11-01,,,,
305,1959-11-02,,,,
306,1959-11-03,,,,
307,1959-11-04,,,,
308,1959-11-05,,,,
309,1959-11-06,,,,
310,1959-11-07,,,,
311,1959-11-08,,,,
312,1959-11-09,,,,
313,1959-11-10,,,,
314,1959-11-11,,,,
315,1959-11-12,,,,
316,1959-11-13,,,,
317,1959-11-14,,,,
318,1959-11-15,,,,
319,1959-11-16,,,,
320,1959-11-17,,,,
321,1959-11-18,,,,
322,1959-11-19,,,,
323,1959-11-20,,,,
324,1959-11-21,,,,
325,1959-11-22,,,,
326,1959-11-23,,,,
327,1959-11-24,,,,
328,1959-11-25,,,,
329,1959-11-26,,,,
330,1959-11-27,,,,
331,1959-11-28,,,,
332,1959-11-29,,,,
333,1959-11-30,,,,
334,1959-12-01,,,,
335,1959-12-02,,,,
336,1959-12-03,,,,
337,1959-12-04,,,,
338,1959-12-05,,,,
339,1959-12-06,,,,
340,1959-12-07,,,,
341,1959-12-08,,,,
342,1959-12-09,,,,
343,1959-12-10,,,,
344,1959-12-11,,,,
345,1959-12-12,,,,
346,1959-12-13,,,,
347,1959-12-14,,,,
348,1959-12-15,,,,
349,1959-12-16,,,,
350,1959-12-17,,,,
351,1959-12-18,,,,
352,1959-12-19,,,,
353,1959-12-20,,,,
354,1959-12-21,,,,
355,1959-12-22,,,,
356,1959-12-23,,,,
357,1959-12-24,,,,
358,1959-12-25,,,,
359,1959-12-26,,,,
360,1959-12-27,,,,
361,1959-12-28,,,,
362,1959-12-29,,,,
363,1959-12-30,,,,
364,1959-12-31,,,,
365,1960-01-01,,,,
366,1960-01-02,,,,
367,1960-01-03,,,,
368,1960-01-04,,,,
369,1960-01-05,,,,
370,1960-01-06,,,,
371,1960-01-07,,,,
372,1960-01-08,,,,
373,1960-01-09,,,,
374,1960-01-10,,,,
375,1960-01-11,,,,
376,1960-01-12,,,,
377,1960-01-13,,,,
378,1960-01-14,,,,
379,1960-01-15,,,,
380,1960-01-16,,,,
381,1960-01-17,,,,
382,1960-01-18,,,,
383,1960-01-19,,,,
384,1960-01-20,,,,
385,1960-01-21,,,,
386,1960-01-22,,,,
387,1960-01-23,,,,
388,1960-01-24,,,,
389,1960-01-25,,,,
390,1960-01-26,,,,
391,1960-01-27,,,,
392,1960-01-28,,,,
393,1960-01-29,,,,
394,1960-01-30,,,,
395,1960-01-31,,,,
396,1960-02-01,,,,
397,1960-02-02,,,,
398,1960-02-03,,,,
399,1960-02-04,,,,
400,1960-02-05,,,,
401,1960-02-06,,,,
402,1960-02-07,,,,
403,1960-02-08,,,,
404,1960-02-09,,,,
405,1960-02-10,,,,
406,1960-02-11,,,,
407,1960-02-12,,,,
408,1960-02-13,,,,
409,1960-02-14,,,,
410,1960-02-15,,,,
411,1960-02-16,,,,
412,1960-02-17,,,,
413,1960-02-18,,,,
414,1960-02-19,,,,
415,1960-02-20,,,,
416,1960-02-21,,,,
417,1960-02-22,,,,
418,1960-02-23,,,,
419,1960-02-24,,,,
420,1960-02-25,,,,
421,1960-02-26,,,,
422,1960-02-27,,,,
423,1960-02-28,,,,
424,1960-02-29,,,,
425,1960-03-01,,,,
426,1960-03-02,,,,
427,1960-03-03,,,,
428,1960-03-04,,,,
429,1960-03-05,,,,
430,1960-03-06,,,,
431,1960-03-07,,,,
432,1960-03-08,,,,
433,1960-03-09,,,,
434,1960-03-10,,,,
435,1960-03-11,,,,
436,1960-03-12,,,,
437,1960-03-13,,,,
438,1960-03-14,,,,
439,1960-03-15,,,,
440,1960-03-16,,,,
441,1960-03-17,,,,
442,1960-03-18,,,,
443,1960-03-19,,,,
444,1960-03-20,,,,
445,1960-03-21,,,,
446,1960-03-22,,,,
447,1960-03-23,,,,
448,1960-03-24,,,,
449,1960-03-25,,,,
450,1960-03-26,,,,
451,1960-03-27,,,,
452,1960-03-28,,,,
453,1960-03-29,,,,
454,1960-03-30,,,,
455,1960-03-31,,,,
456,1960-04-01,,,,
457,1960-04-02,,,,
458,1960-04-03,,,,
459,1960-04-04,,,,
460,1960-04-05,,,,
461,1960-04-06,,,,
462,1960-04-07,,,,
463,1960-04-08,,,,
464,1960-04-09,,,,
465,1960-04-10,,,,
466,1960-04-11,,,,
467,1960-04-12,,,,
468,1960-04-13,,,,
469,1960-04-14,,,,
470,1960-04-15,,,,
471,1960-04-16,,,,
472,1960-04-17,,,,
473,1960-04-18,,,,
474,1960-04-19,,,,
475,1960-04-20,,,,
476,1960-04-21,,,,
477,1960-04-22,,,,
478,1960-04-23,,,,
479,1960-04-24,,,,
480,1960-04-25,,,,
481,1960-04-26,,,,
482,1960-04-27,,,,
483,1960-04-28,,,,
484,1960-04-29,,,,
485,1960-04-30,,,,
486,1960-05-01,,,,
487,1960-05-02,,,,
488,1960-05-03,,,,
489,1960-05-04,,,,
490,1960-05-05,,,,
491,1960-05-06,,,,
492,1960-05-07,,,,
493,1960-05-08,,,,
494,1960-05-09,,,,
495,1960-05-10,,,,
496,1960-05-11,,,,
497,1960-05-12,,,,
498,1960-05-13,,,,
499,1960-05-14,,,,
500,1960-05-15,,,,
501,1960-05-16,,,,
502,1960-05-17,,,,
503,1960-05-18,,,,
504,1960-05-19,,,,
505,1960-05-20,,,,
506,1960-05-21,,,,
507,1960-05-22,,,,
508,1960-05-23,,,,
509,1960-05-24,,,,
510,1960-05-25,,,,
511,1960-05-26,,,,
512,1960-05-27,,,,
513,1960-05-28,,,,
514,1960-05-29,,,,
515,1960-05-30,,,,
516,1960-05-31,,,,
517,1960-06-01,,,,
518,1960-06-02,,,,
519,1960-06-03,,,,
520,1960-06-04,,,,
521,1960-06-05,,,,
522,1960-06-06,,,,
523,1960-06-07,,,,
524,1960-06-08,,,,
525,1960-06-09,,,,
526,1960-06-10,,,,
527,1960-06-11,,,,
528,1960-06-12,,,,
529,1960-06-13,,,,
530,1960-06-14,,,,
531,1960-06-15,,,,
532,1960-06-16,,,,
533,1960-06-17,,,,
534,1960-06-18,,,,
535,1960-06-19,,,,
536,1960-06-20,,,,
537,1960-06-21,,,,
538,1960-06-22,,,,
539,1960-06-23,,,,
540,1960-06-24,,,,
541,1960-06-25,,,,
542,1960-06-26,,,,
543,1960-06-27,,,,
544,1960-06-28,,,,
545,1960-06-29,,,,
546,1960-06-30,,,,
547,1960-07-01,,,,
548,1960-07-02,,,,
549,1960-07-03,,,,
550,1960-07-04,,,,
551,1960-07-05,,,,
552,1960-07-06,,,,
553,1960-07-07,,,,
554,1960-07-08,,,,
555,1960-07-09,,,,
556,1960-07-10,,,,
557,1960-07-11,,,,
558,1960-07-12,,,,
559,1960-07-13,,,,
560,1960-07-14,,,,
561,1960-07-15,,,,
562,1960-07-16,,,,
563,1960-07-17,,,,
564,1960-07-18,,,,
565,1960-07-19,,,,
566,1960-07-20,,,,
567,1960-07-21,,,,
568,1960-07-22,,,,
569,1960-07-23,,,,
570,1960-07-24,,,,
571,1960-07-25,,,,
572,1960-07-26,,,,
573,1960-07-27,,,,
574,1960-07-28,,,,
575,1960-07-29,,,,
576,1960-07-30,,,,
577,1960-07-31,,,,
578,1960-08-01,,,,
579,1960-08-02,,,,
580,1960-08-03,,,,
581,1960-08-04,,,,
582,1960-08-05,,,,
583,1960-08-06,,,,
584,1960-08-07,,,,
585,1960-08-08,,,,
586,1960-08-09,,,,
587,1960-08-10,,,,
588,1960-08-11,,,,
589,1960-08-12,,,,
590,1960-08-13,,,,
591,1960-08-14,,,,
592,1960-08-15,,,,
593,1960-08-16,,,,
594,1960-08-17,,,,
595,1960-08-18,,,,
596,1960-08-19,,,,
597,1960-08-20,,,,
598,1960-08-21,,,,
599,1960-08-22,,,,
600,1960-08-23,,,,
601,1960-08-24,,,,
602,1960-08-25,,,,
603,1960-08-26,,,,
604,1960-08-27,,,,
605,1960-08-28,,,,
606,1960-08-29,,,,
607,1960-08-30,,,,
608,1960-08-31,,,,
609,1960-09-01,,,,
610,1960-09-02,,,,
611,1960-09-03,,,,
612,1960-09-04,,,,
613,1960-09-05,,,,
614,1960-09-06,,,,
615,1960-09-07,,,,
616,1960-09-08,,,,
617,1960-09-09,,,,
618,1960-09-10,,,,
619,1960-09-11,,,,
620,1960-09-12,,,,
621,1960-09-13,,,,
622,1960-09-14,,,,
623,1960-09-15,,,,
624,1960-09-16,,,,
625,1960-09-17,,,,
626,1960-09-18,,,,
627,1960-09-19,,,,
628,1960-09-20,,,,
629,1960-09-21,,,,
630,1960-09-22,,,,
631,1960-09-23,,,,
632,1960-09-24,,,,
633,1960-09-25,,,,
634,1960-09-26,,,,
635,1960-09-27,,,,
636,1960-09-28,,,,
637,1960-09-29,,,,
638,1960-09-30,,,,
639,1960-10-01,,,,
640,1960-10-02,,,,
641,1960-10-03,,,,
642,1960-10-04,,,,
643,1960-10-05,,,,
644,1960-10-06,,,,
645,1960-10-07,,,,
646,1960-10-08,,,,
647,1960-10-09,,,,
648,1960-10-10,,,,
649,1960-10-11,,,,
650,1960-10-12,,,,
651,1960-10-13,,,,
652,1960-10-14,,,,
653,1960-10-15,,,,
654,1960-10-16,,,,
655,1960-10-17,,,,
656,1960-10-18,,,,
657,1960-10-19,,,,
658,1960-10-20,,,,
659,1960-10-21,,,,
660,1960-10-22,,,,
661,1960-10-23,,,,
662,1960-10-24,,,,
663,1960-10-25,,,,
664,1960-10-26,,,,
665,1960-10-27,,,,
666,1960-10-28,,,,
667,1960-10-29,,,,
668,1960-10-30,,,,
669,1960-10-31,,,,
670,1960-11-01,,,,
671,1960-11-02,,,,
672,1960-11-03,,,,
673,1960-11-04,,,,
674,1960-11-05,,,,
675,1960-11-06,,,,
676,1960-11-07,,,,
677,1960-11-08,,,,
678,1960-11-09,,,,
679,1960-11-10,,,,
680,1960-11-11,,,,
681,1960-11-12,,,,
682,1960-11-13,,,,
683,1960-11-14,,,,
684,1960-11-15,,,,
685,1960-11-16,,,,
686,1960-11-17,,,,
687,1960-11-18,,,,
688,1960-11-19,,,,
689,1960-11-20,,,,
690,1960-11-21,,,,
691,1960-11-22,,,,
692,1960-11-23,,,,
693,1960-11-24,,,,
694,1960-11-25,,,,
695,1960-11-26,,,,
696,1960-11-27,,,,
697,1960-11-28,,,,
698,1960-11-29,,,,
699,1960-11-30,,,,
700,1960-12-01,,,,
701,1960-12-02,,,,
702,1960-12-03,,,,
703,1960-12-04,,,,
704,1960-12-05,,,,
705,1960-12-06,,,,
706,1960-12-07,,,,
707,1960-12-08,,,,
708,1960-12-09,,,,
709,1960-12-10,,,,
710,1960-12-11,,,,
711,1960-12-12,,,,
712,1960-12-13,,,,
713,1960-12-14,,,,
714,1960-12-15,,,,
715,1960-12-16,,,,
716,1960-12-17,,,,
717,1960-12-18,,,,
718,1960-12-19,,,,
719,1960-12-20,,,,
720,1960-12-21,,,,
721,1960-12-22,,,,
722,1960-12-23,,,,
723,1960-12-24,,,,
724,1960-12-25,,,,
725,1960-12-26,,,,
726,1960-12-27,,,,
727,1960-12-28,,,,
728,1960-12-29,,,,
729,1960-12-30,,,,
730,1960-12-31,,,,
731,1961-01-01,,,,
732,1961-01-02,,,,
733,1961-01-03,,,,
734,1961-01-04,,,,
735,1961-01-05,,,,
736,1961-01-06,,,,
737,1961-01-07,,,,
738,1961-01-08,,,,
739,1961-01-09,,,,
740,1961-01-10,,,,
741,1961-01-11,,,,
742,1961-01-12,,,,
743,1961-01-13,,,,
744,1961-01-14,,,,
745,1961-01-15,,,,
746,1961-01-16,,,,
747,1961-01-17,,,,
748,1961-01-18,,,,
749,1961-01-19,,,,
750,1961-01-20,,,,
751,1961-01-21,,,,
752,1961-01-22,,,,
753,1961-01-23,,,,
754,1961-01-24,,,,
755,1961-01-25,,,,
756,1961-01-26,,,,
757,1961-01-27,,,,
758,1961-01-28,,,,
759,1961-01-29,,,,
760,1961-01-30,,,,
761,1961-01-31,,,,
762,1961-02-01,,,,
763,1961-02-02,,,,
764,1961-02-03,,,,
765,1961-02-04,,,,
766,1961-02-05,,,,
767,1961-02-06,,,,
768,1961-02-07,,,,
769,1961-02-08,,,,
770,1961-02-09,,,,
771,1961-02-10,,,,
772,1961-02-11,,,,
773,1961-02-12,,,,
774,1961-02-13,,,,
775,1961-02-14,,,,
776,1961-02-15,,,,
777,1961-02-16,,,,
778,1961-02-17,,,,
779,1961-02-18,,,,
780,1961-02-19,,,,
781,1961-02-20,,,,
782,1961-02-21,,,,
783,1961-02-22,,,,
784,1961-02-23,,,,
785,1961-02-24,,,,
786,1961-02-25,,,,
787,1961-02-26,,,,
788,1961-02-27,,,,
789,1961-02-28,,,,
790,1961-03-01,,,,
791,1961-03-02,,,,
792,1961-03-03,,,,
793,1961-03-04,,,,
794,1961-03-05,,,,
795,1961-03-06,,,,
796,1961-03-07,,,,
797,1961-03-08,,,,
798,1961-03-09,,,,
799,1961-03-10,,,,
800,1961-03-11,,,,
801,1961-03-12,,,,
802,1961-03-13,,,,
803,1961-03-14,,,,
804,1961-03-15,,,,
805,1961-03-16,,,,
806,1961-03-17,,,,
807,1961-03-18,,,,
808,1961-03-19,,,,
809,1961-03-20,,,,
810,1961-03-21,,,,
811,1961-03-22,,,,
812,1961-03-23,,,,
813,1961-03-24,,,,
814,1961-03-25,,,,
815,1961-03-26,,,,
816,1961-03-27,,,,
817,1961-03-28,,,,
818,1961-03-29,,,,
819,1961-03-30,,,,
820,1961-03-31,,,,
821,1961-04-01,,,,
822,1961-04-02,,,,
823,1961-04-03,,,,
824,1961-04-04,,,,
825,1961-04-05,,,,
826,1961-04-06,,,,
827,1961-04-07,,,,
828,1961-04-08,,,,
829,1961-04-09,,,,
830,1961-04-10,,,,
831,1961-04-11,,,,
832,1961-04-12,,,,
833,1961-04-13,,,,
834,1961-04-14,,,,
835,1961-04-15,,,,
836,1961-04-16,,,,
837,1961-04-17,,,,
838,1961-04-18,,,,
839,1961-04-19,,,,
840,1961-04-20,,,,
841,1961-04-21,,,,
842,1961-04-22,,,,
843,1961-04-23,,,,
844,1961-04-24,,,,
845,1961-04-25,,,,
846,1961-04-26,,,,
847,1961-04-27,,,,
848,1961-04-28,,,,
849,1961-04-29,,,,
850,1961-04-30,,,,
851,1961-05-01,,,,
852,1961-05-02,,,,
853,1961-05-03,,,,
854,1961-05-04,,,,
855,1961-05-05,,,,
856,1961-05-06,,,,
857,1961-05-07,,,,
858,1961-05-08,,,,
859,1961-05-09,,,,
860,1961-05-10,,,,
861,1961-05-11,,,,
862,1961-05-12,,,,
863,1961-05-13,,,,
864,1961-05-14,,,,
865,1961-05-15,,,,
866,1961-05-16,,,,
867,1961-05-17,,,,
868,1961-05-18,,,,
869,1961-05-19,,,,
870,1961-05-20,,,,
871,1961-05-21,,,,
872,1961-05-22,,,,
873,1961-05-23,,,,
874,1961-05-24,,,,
875,1961-05-25,,,,
876,1961-05-26,,,,
877,1961-05-27,,,,
878,1961-05-28,,,,
879,1961-05-29,,,,
880,1961-05-30,,,,
881,1961-05-31,,,,
882,1961-06-01,,,,
883,1961-06-02,,,,
884,1961-06-03,,,,
885,1961-06-04,,,,
886,1961-06-05,,,,
887,1961-06-06,,,,
888,1961-06-07,,,,
889,1961-06-08,,,,
890,1961-06-09,,,,
891,1961-06-10,,,,
892,1961-06-11,,,,
893,1961-06-12,,,,
894,1961-06-13,,,,
895,1961-06-14,,,,
896,1961-06-15,,,,
897,1961-06-16,,,,
898,1961-06-17,,,,
899,1961-06-18,,,,
900,1961-06-19,,,,
901,1961-06-20,,,,
902,1961-06-21,,,,
903,1961-06-22,,,,
904,1961-06-23,,,,
905,1961-06-24,,,,
906,1961-06-25,,,,
907,1961-06-26,,,,
908,1961-06-27,,,,
909,1961-06-28,,,,
910,1961-06-29,,,,
911,1961-06-30,,,,
912,1961-07-01,,,,
913,1961-07-02,,,,
914,1961-07-03,,,,
915,1961-07-04,,,,
916,1961-07-05,,,,
917,1961-07-06,,,,
918,1961-07-07,,,,
919,1961-07-08,,,,
920,1961-07-09,,,,
921,1961-07-10,,,,
922,1961-07-11,,,,
923,1961-07-12,,,,
924,1961-07-13,,,,
925,1961-07-14,,,,
926,1961-07-15,,,,
927,1961-07-16,,,,
928,1961-07-17,,,,
929,1961-07-18,,,,
930,1961-07-19,,,,
931,1961-07-20,,,,
932,1961-07-21,,,,
933,1961-07-22,,,,
934,1961-07-23,,,,
935,1961-07-24,,,,
936,1961-07-25,,,,
937,1961-07-26,,,,
938,1961-07-27,,,,
939,1961-07-28,,,,
940,1961-07-29,,,,
941,1961-07-30,,,,
942,1961-07-31,,,,
943,1961-08-01,,,,
944,1961-08-02,,,,
945,1961-08-03,,,,
946,1961-08-04,,,,
947,1961-08-05,,,,
948,1961-08-06,,,,
949,1961-08-07,,,,
950,1961-08-08,,,,
951,1961-08-09,,,,
952,1961-08-10,,,,
953,1961-08-11,,,,
954,1961-08-12,,,,
955,1961-08-13,,,,
956,1961-08-14,,,,
957,1961-08-15,,,,
958,1961-08-16,,,,
959,1961-08-17,,,,
960,1961-08-18,,,,
961,1961-08-19,,,,
962,1961-08-20,,,,
963,1961-08-21,,,,
964,1961-08-22,,,,
965,1961-08-23,,,,
966,1961-08-24,,,,
967,1961-08-25,,,,
968,1961-08-26,,,,
969,1961-08-27,,,,
970,1961-08-28,,,,
971,1961-08-29,,,,
972,1961-08-30,,,,
973,1961-08-31,,,,
974,1961-09-01,,,,
975,1961-09-02,,,,
976,1961-09-03,,,,
977,1961-09-04,,,,
978,1961-09-05,,,,
979,1961-09-06,,,,
980,1961-09-07,,,,
981,1961-09-08,,,,
982,1961-09-09,,,,
983,1961-09-10,,,,
984,1961-09-11,,,,
985,1961-09-12,,,,
986,1961-09-13,,,,
987,1961-09-14,,,,
988,1961-09-15,,,,
989,1961-09-16,,,,
990,1961-09-17,,,,
991,1961-09-18,,,,
992,1961-09-19,,,,
993,1961-09-20,,,,
994,1961-09-21,,,,
995,1961-09-22,,,,
996,1961-09-23,,,,
997,1961-09-24,,,,
998,1961-09-25,,,,
999,1961-09-26,,,,
1000,1961-09-27,,,,
1001,1961-09-28,,,,
1002,1961-09-29,,,,
1003,1961-09-30,,,,
1004,1961-10-01,,,,
1005,1961-10-02,,,,
1006,1961-10-03,,,,
1007,1961-10-04,,,,
1008,1961-10-05,,,,
1009,1961-10-06,,,,
1010,1961-10-07,,,,
1011,1961-10-08,,,,
1012,1961-10-09,,,,
1013,1961-10-10,,,,
1014,1961-10-11,,,,
1015,1961-10-12,,,,
1016,1961-10-13,,,,
1017,1961-10-14,,,,
1018,1961-10-15,,,,
1019,1961-10-16,,,,
1020,1961-10-17,,,,
1021,1961-10-18,,,,
1022,1961-10-19,,,,
1023,1961-10-20,,,,
1024,1961-10-21,,,,
1025,1961-10-22,,,,
1026,1961-10-23,,,,
1027,1961-10-24,,,,
1028,1961-10-25,,,,
1029,1961-10-26,,,,
1030,1961-10-27,,,,
1031,1961-10-28,,,,
1032,1961-10-29,,,,
1033,1961-10-30,,,,
1034,1961-10-31,,,,
1035,1961-11-01,,,,
1036,1961-11-02,,,,
1037,1961-11-03,,,,
1038,1961-11-04,,,,
1039,1961-11-05,,,,
1040,1961-11-06,,,,
1041,1961-11-07,,,,
1042,1961-11-08,,,,
1043,1961-11-09,,,,
1044,1961-11-10,,,,
1045,1961-11-11,,,,
1046,1961-11-12,,,,
1047,1961-11-13,,,,
1048,1961-11-14,,,,
1049,1961-11-15,,,,
1050,1961-11-16,,,,
1051,1961-11-17,,,,
1052,1961-11-18,,,,
1053,1961-11-19,,,,
1054,1961-11-20,,,,
1055,1961-11-21,,,,
1056,1961-11-22,,,,
1057,1961-11-23,,,,
1058,1961-11-24,,,,
1059,1961-11-25,,,,
1060,1961-11-26,,,,
1061,1961-11-27,,,,
1062,1961-11-28,,,,
1063,1961-11-29,,,,
1064,1961-11-30,,,,
